country_code,country_name
ABW,Aruba
AFG,Afganistan
AGO,Angola
ALB,Albania
AND,Andorra
ARE,Emiratos arabes Unidos
ARG,Argentina
ARM,Armenia
ASM,Samoa Americana
ATG,Antigua y Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaiyan
BDI,Burundi
BEL,Belgica
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrein
BHS,Bahamas
BIH,Bosnia y Herzegovina
BLR,Belarus
BLZ,Belice
BMU,Bermudas
BOL,Bolivia
BRA,Brasil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BWA,Botswana
CAF,Republica Centroafricana
CAN,Canada
CHE,Suiza
CHI,Islas del Canal
CHL,Chile
CHN,China
CIV,Cote d Ivoire
CMR,Camerun
COD,"Congo, Republica Democratica del"
COG,"Congo, Republica del"
COL,Colombia
COM,Comoras
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CUW,Curacao
CYM,Islas Caiman
CYP,Chipre
CZE,Republica Checa
DEU,Alemania
DJI,Djibouti
DMA,Dominica
DNK,Dinamarca
DOM,Republica Dominicana
DZA,Argelia
ECU,Ecuador
EGY,"Egipto, Republica arabe de"
ERI,Eritrea
ESP,Espana
EST,Estonia
ETH,Etiopia
FIN,Finlandia
FJI,Fiji
FRA,Francia
FRO,Islas Feroe
FSM,Micronesia (Estados Federados de)
GAB,Gabon
GBR,Reino Unido
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Guinea Ecuatorial
GRC,Grecia
GRD,Granada
GTM,Guatemala
GUM,Guam
GUY,Guyana
HND,Honduras
HRV,Croacia
HTI,Haiti
HUN,Hungria
IDN,Indonesia
IMN,Isla de Man
IND,India
IRL,Irlanda
IRN,"Iran, Republica Islamica del"
IRQ,Iraq
ISL,Islandia
ISR,Israel
ITA,Italia
JAM,Jamaica
JOR,Jordania
JPN,Japon
KAZ,Kazajstan
KEN,Kenya
KGZ,Kirguistan
KHM,Camboya
KIR,Kiribati
KNA,Saint Kitts y Nevis
KOR,"Corea, Republica de"
KWT,Kuwait
LAO,Republica Democratica Popular Lao
LBN,Libano
LBR,Liberia
LBY,Libia
LCA,Santa Lucia
LIE,Liechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Lituania
LUX,Luxemburgo
LVA,Letonia
MAF,Isla de San Martin (parte francesa)
MAR,Marruecos
MCO,Monaco
MDA,Republica de Moldova
MDG,Madagascar
MDV,Maldivas
MEX,Mexico
MHL,Islas Marshall
MKD,Macedonia del Norte
MLI,Mali
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MNP,Mariana
MOZ,Mozambique
MRT,Mauritania
MUS,Mauricio
MWI,Malawi
MYS,Malasia
NAM,Namibia
NCL,Nueva Caledonia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Paises Bajos
NOR,Noruega
NPL,Nepal
NRU,Nauru
NZL,Nueva Zelandia
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Filipinas
PLW,Palau
PNG,Papua Nueva Guinea
POL,Polonia
PRI,Puerto Rico
PRK,"Corea, Republica Popular Democratica de"
PRT,Portugal
PRY,Paraguay
PYF,Polinesia Francesa
QAT,Qatar
ROU,Rumania
RUS,Federacion de Rusia
RWA,Rwanda
SAU,Arabia Saudita
SDN,Sudan
SEN,Senegal
SGP,Singapur
SLB,Islas Salomon
SLE,Sierra Leona
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SRB,Serbia
SSD,Sudan del Sur
STP,Santo Tome y Principe
SUR,Suriname
SVK,Republica Eslovaca
SVN,Eslovenia
SWE,Suecia
SWZ,Eswatini
SXM,Sint Maarten (Dutch part)
SYC,Seychelles
SYR,Republica arabe Siria
TCA,Islas Turcas y Caicos
TCD,Chad
TGO,Togo
THA,Tailandia
TJK,Tayikistan
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad y Tobago
TUN,Tunez
TUR,Turquia
TUV,Tuvalu
TZA,Tanzania
UGA,Uganda
UKR,Ucrania
URY,Uruguay
USA,Estados Unidos
UZB,Uzbekistan
VCT,San Vicente y las Granadinas
VEN,Venezuela
VGB,Islas Virgenes Britanicas
VIR,Islas Virgenes (EE.UU.)
VNM,Viet Nam
VUT,Vanuatu
WLD,Mundo
WSM,Samoa
XKX,Kosovo
YEM,"Yemen, Rep. del"
ZAF,Sudafrica
ZMB,Zambia
ZWE,Zimbabwe
